File Name,TreeCutLevel-1,RootCutLevel-0,TreeCutLevel-0,StrongBranching-0,RoundingHeurLevel-0,MipLogLevel-2,SubMipHeurLevel-0,DivingHeurLevel-1,RootCutLevel-1,SubMipHeurLevel-1,RoundingHeurLevel-1,StrongBranching-1,DivingHeurLevel-0
train_1600r_800c_0.25d_instance_529,3.87,3.87,3.85,3.75,3.94,3.87,2.51,3.63,3.88,3.2,3.75,3.87,3.5
train_1600r_800c_0.25d_instance_601,3.65,3.46,3.67,3.52,3.66,3.77,3.03,3.61,3.7,3.32,3.64,3.72,3.74
train_1600r_800c_0.25d_instance_613,3.72,3.67,3.63,3.94,3.65,3.7,3.17,3.71,3.73,3.43,3.73,3.78,3.6
train_1600r_800c_0.25d_instance_640,5.25,5.41,5.47,5.12,5.36,5.64,2.94,5.33,5.34,4.69,5.37,5.43,5.4
train_1600r_800c_0.25d_instance_725,3.28,3.19,3.4,3.31,3.37,3.38,2.65,3.48,3.32,3.2,3.51,3.53,3.26
train_1600r_800c_0.25d_instance_767,3.02,2.96,2.98,2.87,3.11,2.98,2.39,2.88,2.96,2.95,2.94,2.98,3.06
train_1600r_800c_0.25d_instance_831,3.27,3.13,3.39,3.43,3.27,3.39,2.93,3.37,3.29,2.97,3.37,3.29,3.28
train_1600r_800c_0.25d_instance_849,3.11,3.02,3.26,3.11,3.2,3.3,2.34,3.04,3.33,3.01,3.22,3.13,3.05
train_1600r_800c_0.25d_instance_875,5.09,5.03,5.15,5.18,5.05,5.1,2.96,4.98,5.12,3.57,5.16,5.19,4.75
train_1600r_800c_0.25d_instance_949,3.76,3.67,3.82,3.59,3.8,3.74,2.84,3.69,3.73,3.4,3.71,3.59,3.69
train_1600r_800c_0.25d_instance_962,3.5,3.42,3.45,3.43,3.49,3.58,2.77,3.39,3.48,3.08,3.37,3.51,3.39
train_1600r_800c_0.25d_instance_978,4.9,4.85,5.02,4.75,4.89,4.98,2.88,4.29,5.05,3.55,4.98,4.94,4.22
train_1600r_800c_0.25d_instance_985,6.72,6.76,6.83,6.17,6.63,6.96,3.88,6.69,6.84,5.54,6.71,6.49,6.23
train_200r_1600c_0.01d_instance_109,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_1600c_0.01d_instance_1360,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
train_200r_1600c_0.01d_instance_1403,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
train_200r_1600c_0.01d_instance_1508,0.04,0.03,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04
train_200r_1600c_0.01d_instance_1671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
train_200r_1600c_0.01d_instance_1673,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_1600c_0.01d_instance_1883,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_1600c_0.01d_instance_1919,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
train_200r_1600c_0.01d_instance_543,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_1600c_0.01d_instance_602,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_1600c_0.01d_instance_632,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_1600c_0.01d_instance_793,0.04,0.02,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
train_200r_1600c_0.01d_instance_912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
train_200r_1600c_0.01d_instance_946,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02
train_200r_1600c_0.05d_instance_1007,0.21,0.19,0.21,0.26,0.2,0.22,0.08,0.2,0.21,0.1,0.2,0.21,0.21
train_200r_1600c_0.05d_instance_105,0.17,0.15,0.14,0.15,0.15,0.16,0.09,0.15,0.16,0.12,0.16,0.15,0.16
train_200r_1600c_0.05d_instance_1054,0.24,0.24,0.27,0.34,0.26,0.24,0.09,0.25,0.24,0.11,0.29,0.27,0.25
train_200r_1600c_0.05d_instance_1136,0.42,0.27,0.39,0.45,0.43,0.49,0.15,0.5,0.44,0.3,0.37,0.51,0.44
train_200r_1600c_0.05d_instance_1161,0.25,0.21,0.23,0.24,0.23,0.22,0.09,0.22,0.22,0.12,0.22,0.24,0.24
train_200r_1600c_0.05d_instance_1182,0.2,0.15,0.21,0.35,0.21,0.21,0.13,0.21,0.24,0.24,0.2,0.24,0.24
train_200r_1600c_0.05d_instance_1189,0.24,0.25,0.28,0.26,0.23,0.25,0.09,0.23,0.27,0.15,0.23,0.24,0.25
train_200r_1600c_0.05d_instance_1207,0.23,0.21,0.24,0.24,0.24,0.23,0.08,0.22,0.22,0.07,0.24,0.23,0.22
train_200r_1600c_0.05d_instance_121,0.37,0.39,0.33,0.48,0.33,0.35,0.16,0.37,0.36,0.61,0.32,0.35,0.33
train_200r_1600c_0.05d_instance_1261,0.43,0.36,0.5,0.52,0.46,0.45,0.17,0.49,0.46,0.38,0.45,0.45,0.44
train_200r_1600c_0.05d_instance_1264,0.15,0.13,0.16,0.19,0.13,0.16,0.09,0.14,0.14,0.14,0.14,0.14,0.18
train_200r_1600c_0.05d_instance_132,0.59,0.46,0.59,0.54,0.61,0.55,0.21,0.64,0.62,0.46,0.54,0.56,0.55
train_200r_1600c_0.05d_instance_1339,0.23,0.24,0.27,0.3,0.23,0.25,0.07,0.23,0.22,0.07,0.23,0.23,0.24
train_200r_1600c_0.05d_instance_1395,0.43,0.27,0.38,0.43,0.37,0.44,0.14,0.41,0.41,0.35,0.41,0.36,0.37
train_200r_1600c_0.05d_instance_1467,0.26,0.25,0.31,0.35,0.24,0.31,0.13,0.27,0.25,0.25,0.28,0.25,0.24
train_200r_1600c_0.05d_instance_1539,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03
train_200r_1600c_0.05d_instance_1603,0.23,0.25,0.26,0.25,0.22,0.22,0.1,0.22,0.22,0.1,0.23,0.26,0.23
train_200r_1600c_0.05d_instance_1606,0.43,0.33,0.41,0.47,0.46,0.4,0.16,0.42,0.45,0.3,0.42,0.41,0.42
train_200r_1600c_0.05d_instance_1613,0.41,0.3,0.39,0.4,0.36,0.4,0.17,0.38,0.42,0.3,0.39,0.4,0.37
train_200r_1600c_0.05d_instance_163,0.42,0.29,0.43,0.43,0.39,0.46,0.14,0.44,0.43,0.15,0.42,0.45,0.44
train_200r_1600c_0.05d_instance_1649,0.21,0.19,0.2,0.2,0.21,0.21,0.07,0.21,0.19,0.07,0.19,0.22,0.21
train_200r_1600c_0.05d_instance_166,0.28,0.23,0.29,0.36,0.3,0.32,0.16,0.27,0.27,0.34,0.3,0.36,0.29
train_200r_1600c_0.05d_instance_1712,0.27,0.29,0.3,0.41,0.33,0.29,0.17,0.29,0.29,0.38,0.29,0.34,0.31
train_200r_1600c_0.05d_instance_1806,0.33,0.29,0.36,0.36,0.38,0.37,0.13,0.4,0.35,0.34,0.33,0.3,0.35
train_200r_1600c_0.05d_instance_186,0.33,0.29,0.31,0.44,0.35,0.35,0.12,0.34,0.32,0.3,0.34,0.32,0.36
train_200r_1600c_0.05d_instance_1896,0.67,0.4,0.59,0.63,0.63,0.6,0.13,0.59,0.57,0.22,0.6,0.62,0.6
train_200r_1600c_0.05d_instance_1913,0.36,0.32,0.38,0.41,0.38,0.38,0.13,0.38,0.43,0.23,0.37,0.43,0.42
train_200r_1600c_0.05d_instance_192,0.21,0.21,0.22,0.22,0.21,0.2,0.06,0.23,0.21,0.1,0.21,0.22,0.21
train_200r_1600c_0.05d_instance_194,0.38,0.31,0.49,0.38,0.56,0.56,0.16,0.5,0.46,0.33,0.55,0.56,0.49
train_200r_1600c_0.05d_instance_1957,0.55,0.35,0.58,0.56,0.56,0.56,0.14,0.55,0.61,0.37,0.57,0.62,0.58
train_200r_1600c_0.05d_instance_1993,0.6,0.4,0.57,0.52,0.51,0.52,0.12,0.54,0.58,0.46,0.53,0.54,0.58
train_200r_1600c_0.05d_instance_226,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03
train_200r_1600c_0.05d_instance_283,0.46,0.32,0.45,0.37,0.46,0.46,0.11,0.43,0.48,0.17,0.47,0.42,0.43
train_200r_1600c_0.05d_instance_305,0.23,0.23,0.24,0.32,0.24,0.26,0.12,0.21,0.24,0.21,0.25,0.22,0.25
train_200r_1600c_0.05d_instance_319,0.46,0.31,0.43,0.41,0.43,0.4,0.16,0.44,0.46,0.36,0.4,0.47,0.42
train_200r_1600c_0.05d_instance_377,0.52,0.38,0.54,0.53,0.5,0.49,0.15,0.5,0.5,0.38,0.5,0.48,0.55
train_200r_1600c_0.05d_instance_431,0.14,0.11,0.13,0.12,0.12,0.13,0.09,0.14,0.11,0.09,0.11,0.13,0.12
train_200r_1600c_0.05d_instance_457,0.23,0.23,0.23,0.23,0.23,0.26,0.1,0.23,0.22,0.1,0.24,0.23,0.23
train_200r_1600c_0.05d_instance_467,0.52,0.36,0.56,0.49,0.49,0.48,0.21,0.58,0.54,0.39,0.5,0.48,0.49
train_200r_1600c_0.05d_instance_497,0.26,0.22,0.28,0.31,0.29,0.24,0.13,0.25,0.25,0.24,0.25,0.24,0.25
train_200r_1600c_0.05d_instance_502,0.3,0.27,0.24,0.31,0.26,0.27,0.08,0.25,0.28,0.19,0.27,0.23,0.23
train_200r_1600c_0.05d_instance_537,0.16,0.13,0.15,0.16,0.13,0.14,0.09,0.14,0.16,0.15,0.14,0.15,0.14
train_200r_1600c_0.05d_instance_541,0.14,0.14,0.15,0.15,0.14,0.14,0.09,0.13,0.13,0.13,0.16,0.14,0.14
train_200r_1600c_0.05d_instance_614,0.25,0.22,0.26,0.26,0.24,0.22,0.08,0.22,0.21,0.13,0.22,0.22,0.24
train_200r_1600c_0.05d_instance_628,0.29,0.22,0.33,0.32,0.29,0.28,0.14,0.28,0.29,0.31,0.35,0.29,0.34
train_200r_1600c_0.05d_instance_649,0.26,0.28,0.28,0.32,0.23,0.26,0.12,0.27,0.25,0.2,0.24,0.25,0.23
train_200r_1600c_0.05d_instance_669,0.26,0.27,0.26,0.35,0.26,0.25,0.09,0.26,0.28,0.11,0.25,0.3,0.25
train_200r_1600c_0.05d_instance_682,0.25,0.25,0.28,0.27,0.24,0.3,0.08,0.25,0.26,0.12,0.25,0.28,0.26
train_200r_1600c_0.05d_instance_684,0.17,0.17,0.19,0.26,0.19,0.12,0.09,0.19,0.19,0.15,0.17,0.14,0.19
train_200r_1600c_0.05d_instance_708,0.41,0.32,0.44,0.42,0.41,0.46,0.13,0.51,0.42,0.4,0.49,0.46,0.49
train_200r_1600c_0.05d_instance_856,0.34,0.25,0.33,0.35,0.3,0.31,0.13,0.32,0.39,0.39,0.3,0.34,0.29
train_200r_1600c_0.05d_instance_864,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03
train_200r_1600c_0.05d_instance_865,0.2,0.23,0.21,0.21,0.23,0.2,0.09,0.2,0.2,0.09,0.2,0.2,0.23
train_200r_1600c_0.05d_instance_93,0.3,0.25,0.24,0.33,0.27,0.27,0.1,0.27,0.27,0.12,0.28,0.27,0.27
train_200r_1600c_0.05d_instance_934,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
train_200r_1600c_0.25d_instance_1084,0.27,0.25,0.37,0.27,0.31,0.32,0.16,0.3,0.27,0.26,0.33,0.32,0.28
train_200r_1600c_0.25d_instance_1101,0.33,0.29,0.35,0.33,0.33,0.36,0.19,0.37,0.33,0.28,0.3,0.34,0.33
train_200r_1600c_0.25d_instance_114,0.38,0.31,0.41,0.4,0.4,0.42,0.15,0.38,0.39,0.33,0.36,0.4,0.36
train_200r_1600c_0.25d_instance_1162,0.31,0.29,0.3,0.35,0.28,0.29,0.12,0.29,0.31,0.18,0.28,0.29,0.31
train_200r_1600c_0.25d_instance_1182,0.24,0.21,0.28,0.23,0.26,0.24,0.17,0.24,0.23,0.23,0.23,0.23,0.24
train_200r_1600c_0.25d_instance_1190,0.27,0.24,0.33,0.36,0.29,0.27,0.16,0.3,0.3,0.38,0.28,0.27,0.29
train_200r_1600c_0.25d_instance_124,0.18,0.16,0.19,0.19,0.17,0.18,0.09,0.18,0.19,0.17,0.16,0.19,0.18
train_200r_1600c_0.25d_instance_1273,0.17,0.17,0.15,0.21,0.17,0.16,0.1,0.18,0.18,0.09,0.17,0.17,0.16
train_200r_1600c_0.25d_instance_1300,0.24,0.23,0.24,0.33,0.23,0.24,0.21,0.24,0.25,0.25,0.2,0.23,0.26
train_200r_1600c_0.25d_instance_1304,0.31,0.29,0.3,0.33,0.29,0.29,0.12,0.31,0.3,0.23,0.28,0.3,0.31
train_200r_1600c_0.25d_instance_1349,0.37,0.31,0.38,0.33,0.35,0.37,0.13,0.34,0.39,0.29,0.35,0.32,0.33
train_200r_1600c_0.25d_instance_1383,0.29,0.18,0.28,0.33,0.31,0.25,0.19,0.29,0.31,0.25,0.28,0.28,0.26
train_200r_1600c_0.25d_instance_1458,0.27,0.22,0.29,0.27,0.29,0.31,0.12,0.31,0.3,0.24,0.27,0.27,0.29
train_200r_1600c_0.25d_instance_1467,0.21,0.16,0.22,0.2,0.18,0.21,0.09,0.23,0.19,0.19,0.24,0.17,0.2
train_200r_1600c_0.25d_instance_1474,0.19,0.17,0.21,0.19,0.19,0.19,0.08,0.18,0.18,0.12,0.19,0.18,0.18
train_200r_1600c_0.25d_instance_1511,0.32,0.33,0.34,0.35,0.31,0.32,0.16,0.3,0.32,0.27,0.31,0.34,0.32
train_200r_1600c_0.25d_instance_1542,0.32,0.27,0.33,0.37,0.3,0.28,0.16,0.31,0.31,0.28,0.29,0.31,0.31
train_200r_1600c_0.25d_instance_157,0.32,0.18,0.33,0.4,0.34,0.32,0.18,0.32,0.3,0.19,0.34,0.34,0.33
train_200r_1600c_0.25d_instance_1572,0.33,0.27,0.27,0.3,0.33,0.29,0.1,0.32,0.29,0.19,0.32,0.3,0.31
train_200r_1600c_0.25d_instance_1585,0.37,0.27,0.4,0.38,0.38,0.36,0.15,0.38,0.38,0.42,0.37,0.35,0.38
train_200r_1600c_0.25d_instance_159,0.23,0.18,0.23,0.26,0.23,0.24,0.09,0.24,0.19,0.11,0.21,0.25,0.23
train_200r_1600c_0.25d_instance_1627,0.3,0.21,0.43,0.3,0.4,0.42,0.18,0.39,0.32,0.28,0.36,0.42,0.37
train_200r_1600c_0.25d_instance_1669,0.17,0.16,0.13,0.25,0.17,0.18,0.1,0.18,0.16,0.17,0.17,0.16,0.17
train_200r_1600c_0.25d_instance_1674,0.22,0.2,0.26,0.27,0.24,0.24,0.13,0.26,0.25,0.2,0.23,0.22,0.23
train_200r_1600c_0.25d_instance_1687,0.35,0.33,0.35,0.32,0.37,0.34,0.13,0.35,0.35,0.3,0.3,0.36,0.34
train_200r_1600c_0.25d_instance_172,0.29,0.25,0.29,0.27,0.27,0.31,0.09,0.29,0.3,0.14,0.28,0.27,0.27
train_200r_1600c_0.25d_instance_1738,0.04,0.05,0.05,0.04,0.05,0.05,0.08,0.05,0.05,0.08,0.04,0.04,0.05
train_200r_1600c_0.25d_instance_1746,0.27,0.26,0.27,0.3,0.27,0.33,0.1,0.28,0.33,0.1,0.29,0.28,0.26
train_200r_1600c_0.25d_instance_1755,0.32,0.26,0.29,0.35,0.3,0.32,0.07,0.31,0.32,0.12,0.33,0.31,0.31
train_200r_1600c_0.25d_instance_1759,0.27,0.26,0.2,0.36,0.3,0.29,0.08,0.24,0.3,0.19,0.28,0.27,0.26
train_200r_1600c_0.25d_instance_1771,0.14,0.14,0.15,0.14,0.13,0.15,0.05,0.15,0.15,0.05,0.15,0.15,0.14
train_200r_1600c_0.25d_instance_1826,0.17,0.17,0.17,0.21,0.17,0.18,0.09,0.18,0.19,0.1,0.18,0.19,0.16
train_200r_1600c_0.25d_instance_1860,0.24,0.21,0.26,0.27,0.24,0.23,0.11,0.26,0.25,0.11,0.22,0.23,0.23
train_200r_1600c_0.25d_instance_1862,0.33,0.29,0.43,0.35,0.41,0.43,0.15,0.46,0.4,0.31,0.41,0.39,0.41
train_200r_1600c_0.25d_instance_1905,0.35,0.28,0.32,0.45,0.31,0.24,0.13,0.3,0.3,0.11,0.32,0.32,0.29
train_200r_1600c_0.25d_instance_1936,0.23,0.31,0.26,0.3,0.24,0.29,0.09,0.25,0.28,0.1,0.26,0.26,0.29
train_200r_1600c_0.25d_instance_252,0.31,0.24,0.3,0.31,0.3,0.29,0.1,0.28,0.31,0.18,0.25,0.29,0.3
train_200r_1600c_0.25d_instance_411,0.21,0.26,0.2,0.3,0.21,0.21,0.16,0.2,0.24,0.09,0.22,0.19,0.23
train_200r_1600c_0.25d_instance_415,0.17,0.16,0.17,0.3,0.17,0.15,0.11,0.18,0.17,0.16,0.19,0.2,0.21
train_200r_1600c_0.25d_instance_469,0.17,0.17,0.17,0.21,0.18,0.21,0.1,0.18,0.17,0.1,0.17,0.16,0.17
train_200r_1600c_0.25d_instance_489,0.31,0.32,0.34,0.38,0.3,0.34,0.24,0.33,0.29,0.16,0.29,0.31,0.3
train_200r_1600c_0.25d_instance_523,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04
train_200r_1600c_0.25d_instance_575,0.28,0.29,0.27,0.31,0.29,0.26,0.17,0.3,0.3,0.19,0.27,0.3,0.32
train_200r_1600c_0.25d_instance_682,0.2,0.21,0.18,0.23,0.18,0.18,0.11,0.19,0.2,0.18,0.2,0.21,0.18
train_200r_1600c_0.25d_instance_710,0.31,0.26,0.29,0.38,0.28,0.31,0.13,0.34,0.28,0.19,0.29,0.29,0.34
train_200r_1600c_0.25d_instance_791,0.26,0.2,0.28,0.32,0.28,0.35,0.12,0.31,0.27,0.29,0.36,0.27,0.3
train_200r_1600c_0.25d_instance_832,0.29,0.25,0.26,0.27,0.26,0.27,0.1,0.27,0.27,0.08,0.25,0.28,0.26
train_200r_1600c_0.25d_instance_852,0.26,0.24,0.26,0.35,0.28,0.28,0.1,0.27,0.23,0.11,0.27,0.26,0.26
train_200r_1600c_0.25d_instance_909,0.29,0.25,0.24,0.35,0.3,0.28,0.1,0.25,0.27,0.2,0.28,0.25,0.27
train_200r_1600c_0.25d_instance_924,0.26,0.26,0.26,0.34,0.26,0.23,0.16,0.27,0.26,0.27,0.3,0.27,0.27
train_200r_1600c_0.25d_instance_934,0.32,0.21,0.27,0.28,0.27,0.28,0.13,0.3,0.26,0.26,0.27,0.29,0.31
train_200r_1600c_0.25d_instance_972,0.21,0.19,0.22,0.3,0.19,0.16,0.09,0.22,0.21,0.21,0.22,0.21,0.22
train_200r_3200c_0.01d_instance_108,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01
train_200r_3200c_0.01d_instance_1125,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02
train_200r_3200c_0.01d_instance_1138,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_3200c_0.01d_instance_1144,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_3200c_0.01d_instance_1158,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_3200c_0.01d_instance_156,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_3200c_0.01d_instance_1575,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
train_200r_3200c_0.01d_instance_176,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_3200c_0.01d_instance_1787,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_3200c_0.01d_instance_211,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_3200c_0.01d_instance_618,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_3200c_0.01d_instance_801,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_3200c_0.01d_instance_829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
train_200r_3200c_0.01d_instance_906,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
train_200r_3200c_0.05d_instance_1004,0.31,0.25,0.26,0.41,0.27,0.28,0.14,0.26,0.28,0.11,0.25,0.29,0.26
train_200r_3200c_0.05d_instance_1009,0.39,0.3,0.4,0.41,0.37,0.39,0.16,0.36,0.37,0.26,0.33,0.4,0.34
train_200r_3200c_0.05d_instance_1129,0.37,0.35,0.44,0.41,0.38,0.38,0.15,0.4,0.39,0.38,0.39,0.41,0.41
train_200r_3200c_0.05d_instance_1285,0.45,0.3,0.5,0.52,0.39,0.38,0.15,0.47,0.36,0.34,0.4,0.39,0.43
train_200r_3200c_0.05d_instance_133,0.28,0.28,0.26,0.37,0.29,0.28,0.17,0.27,0.23,0.31,0.27,0.31,0.27
train_200r_3200c_0.05d_instance_1339,0.23,0.19,0.2,0.22,0.2,0.2,0.08,0.18,0.2,0.15,0.22,0.2,0.24
train_200r_3200c_0.05d_instance_1345,0.11,0.11,0.11,0.22,0.11,0.11,0.12,0.11,0.11,0.1,0.12,0.12,0.12
train_200r_3200c_0.05d_instance_1372,0.25,0.28,0.24,0.34,0.28,0.3,0.16,0.25,0.29,0.29,0.24,0.28,0.25
train_200r_3200c_0.05d_instance_1375,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03
train_200r_3200c_0.05d_instance_1378,0.5,0.36,0.5,0.39,0.39,0.44,0.15,0.39,0.48,0.35,0.41,0.4,0.45
train_200r_3200c_0.05d_instance_1403,0.49,0.38,0.56,0.54,0.56,0.63,0.14,0.55,0.57,0.24,0.56,0.57,0.63
train_200r_3200c_0.05d_instance_1458,0.17,0.13,0.17,0.19,0.15,0.16,0.13,0.17,0.18,0.23,0.16,0.16,0.16
train_200r_3200c_0.05d_instance_1506,0.23,0.15,0.23,0.26,0.2,0.21,0.15,0.23,0.2,0.26,0.22,0.2,0.19
train_200r_3200c_0.05d_instance_1551,0.27,0.26,0.24,0.34,0.23,0.28,0.11,0.27,0.22,0.13,0.29,0.27,0.24
train_200r_3200c_0.05d_instance_1574,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
train_200r_3200c_0.05d_instance_1580,0.31,0.27,0.3,0.38,0.31,0.31,0.13,0.25,0.26,0.37,0.26,0.26,0.27
train_200r_3200c_0.05d_instance_1710,0.31,0.24,0.28,0.36,0.3,0.33,0.16,0.32,0.3,0.33,0.32,0.32,0.3
train_200r_3200c_0.05d_instance_1716,0.36,0.31,0.44,0.43,0.44,0.47,0.11,0.45,0.42,0.31,0.45,0.44,0.46
train_200r_3200c_0.05d_instance_1823,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03
train_200r_3200c_0.05d_instance_1868,0.16,0.23,0.16,0.3,0.17,0.16,0.1,0.15,0.15,0.09,0.19,0.19,0.17
train_200r_3200c_0.05d_instance_1881,0.11,0.1,0.1,0.09,0.1,0.09,0.03,0.1,0.1,0.03,0.1,0.1,0.1
train_200r_3200c_0.05d_instance_1890,0.25,0.28,0.3,0.34,0.26,0.32,0.14,0.26,0.26,0.18,0.29,0.26,0.29
train_200r_3200c_0.05d_instance_1907,0.25,0.21,0.25,0.25,0.24,0.27,0.09,0.23,0.25,0.07,0.24,0.23,0.26
train_200r_3200c_0.05d_instance_1920,0.31,0.27,0.27,0.32,0.28,0.31,0.14,0.31,0.27,0.19,0.26,0.26,0.32
train_200r_3200c_0.05d_instance_1950,0.43,0.36,0.43,0.56,0.46,0.43,0.16,0.48,0.42,0.34,0.46,0.43,0.39
train_200r_3200c_0.05d_instance_1991,0.47,0.29,0.44,0.41,0.42,0.43,0.16,0.44,0.42,0.33,0.48,0.41,0.42
train_200r_3200c_0.05d_instance_209,0.59,0.35,0.54,0.56,0.56,0.57,0.13,0.57,0.65,0.51,0.58,0.57,0.67
train_200r_3200c_0.05d_instance_282,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
train_200r_3200c_0.05d_instance_29,0.27,0.26,0.27,0.32,0.26,0.24,0.1,0.32,0.28,0.15,0.3,0.25,0.28
train_200r_3200c_0.05d_instance_310,0.19,0.22,0.23,0.3,0.2,0.24,0.18,0.24,0.2,0.27,0.18,0.2,0.22
train_200r_3200c_0.05d_instance_341,0.29,0.25,0.26,0.36,0.3,0.32,0.12,0.28,0.26,0.23,0.25,0.29,0.26
train_200r_3200c_0.05d_instance_352,0.35,0.29,0.3,0.39,0.33,0.33,0.15,0.31,0.32,0.37,0.36,0.31,0.33
train_200r_3200c_0.05d_instance_411,0.39,0.39,0.51,0.41,0.42,0.45,0.15,0.45,0.42,0.34,0.46,0.4,0.44
train_200r_3200c_0.05d_instance_536,0.49,0.42,0.53,0.5,0.52,0.52,0.1,0.5,0.49,0.31,0.5,0.53,0.52
train_200r_3200c_0.05d_instance_565,0.26,0.3,0.34,0.38,0.27,0.33,0.15,0.29,0.29,0.36,0.33,0.28,0.3
train_200r_3200c_0.05d_instance_57,0.49,0.32,0.5,0.43,0.47,0.43,0.13,0.43,0.44,0.22,0.44,0.46,0.43
train_200r_3200c_0.05d_instance_577,0.31,0.28,0.33,0.31,0.35,0.31,0.13,0.34,0.33,0.39,0.36,0.37,0.33
train_200r_3200c_0.05d_instance_580,0.28,0.28,0.28,0.39,0.25,0.27,0.12,0.29,0.29,0.25,0.32,0.28,0.3
train_200r_3200c_0.05d_instance_605,0.3,0.28,0.26,0.29,0.26,0.26,0.11,0.29,0.28,0.27,0.26,0.25,0.25
train_200r_3200c_0.05d_instance_681,0.12,0.15,0.14,0.16,0.16,0.15,0.09,0.16,0.16,0.11,0.17,0.14,0.16
train_200r_3200c_0.05d_instance_708,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02
train_200r_3200c_0.05d_instance_729,0.22,0.2,0.22,0.2,0.24,0.2,0.08,0.2,0.2,0.07,0.2,0.21,0.24
train_200r_3200c_0.05d_instance_732,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
train_200r_3200c_0.05d_instance_811,0.27,0.29,0.27,0.37,0.3,0.27,0.14,0.27,0.27,0.35,0.27,0.27,0.29
train_200r_3200c_0.05d_instance_826,0.56,0.33,0.56,0.53,0.54,0.58,0.17,0.63,0.6,0.27,0.54,0.58,0.63
